Variable	Type	Segment	Expectation	Conclusion	Comments
Id		-	-		
MSSubClass		building	High		
MSZoning		building	High		
LotFrontage		Location	Low		
LotArea		Space	High		
Street		Location	Medium		
Alley		Location	Low		
LotShape		Space	Medium		
LandContour		Space	Medium		
Utilities		building	High		
LotConfig		Space	Medium		
LandSlope		Space	Low		
Neighborhood		Location	High		
Condition1		Location	Medium		
Condition2		Location	Medium		
BldgType		Building	High		
HouseStyle		Building	Medium		
OverallQual		Building	Medium		
OverallCond		Building	High		
YearBuilt		Building	Medium		
YearRemodAdd		Building	Medium		
RoofStyle		Building	Low		
RoofMatl		Building	Low		
Exterior1st		Building	Low		
Exterior2nd		Building	Low		
MasVnrType		Building	Low		
MasVnrArea		Space	Low		
ExterQual		Space	Medium		
ExterCond		Building	Medium		
Foundation		Building	Medium		
BsmtQual		Space	Low		
BsmtCond		Building	Medium		
BsmtExposure		Building	Medium		
BsmtFinType1		Building	Medium		
BsmtFinSF1		Space	High		
BsmtFinType2		Building	Medium		
BsmtFinSF2		Space	High		
BsmtUnfSF		Space	Low		
TotalBsmtSF		Space	Medium		
Heating		Building	Medium		
HeatingQC		Building	Medium		
CentralAir		Building	Medium		
Electrical		Building	Low		
1stFlrSF		Space	High		
2ndFlrSF		Space	High		
LowQualFinSF		Space	Medium		
GrLivArea		Space	High		
BsmtFullBath		Building	Low		
BsmtHalfBath		Building	Low		
FullBath		Building	Medium		
HalfBath		Building	Low		
Bedroom		Building	Medium		
Kitchen		Building	Medium		
KitchenQual		Building	Medium		
TotRmsAbvGrd		Building	Medium		
Functional		Building	Medium		
Fireplaces		Building	Low		
FireplaceQu		Building	Low		
GarageType		Building	Medium		
GarageYrBlt		Building	Low		
GarageFinish		Building	Low		
GarageCars		Building	Medium		
GarageArea		Space	Medium		
GarageQual		Building	Medium		
GarageCond		Building	Low		
PavedDrive		Location	Medium		
WoodDeckSF		Space	Medium		
OpenPorchSF		Space	Low		
EnclosedPorch		Space	Low		
3SsnPorch		Space	Low		
ScreenPorch		Space	Low		
PoolArea		Space	Medium		
PoolQC		Building	Medium		
Fence		Building	Medium		
MiscFeature		Building	Medium		
MiscVal		Building	Low		
MoSold		Building	Low		
YrSold		Building	Low		
SaleType		Building	High		
SaleCondition		Building	High		
